alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af54b-8e4b-7773-8000-000000000000,2025-12-08 23:44:35.550787,RULE_016,Discovery,T1046,1,2,server,8,2,11,False,standard,632,false_positive,8,0.4421141086977403,-1,SRC_0058,anomaly,Firewall,Splunk,AST_0058,SRV-0058,192.168.46.158,user_0058,HR,python.exe,lateral
019af54b-8e4c-7774-8000-000000000000,2025-12-13 01:47:39.440474,RULE_024,Execution,T1106,2,2,server,7,6,14,False,standard,326,false_positive,14,0.7185650207899779,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,rundll32.exe,internal
019af54b-8e4d-7775-8000-000000000000,2026-02-13 17:16:23.466759,RULE_037,Lateral Movement,T1091,4,5,server,6,4,4,False,standard,4,true_positive,24,1.0,-1,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,ssh,lateral
019af54b-8e4e-7776-8000-000000000000,2026-01-26 15:07:51.995466,RULE_029,Credential Access,T1555,3,2,workstation,6,3,11,False,standard,1247,escalated,18,0.5578858913022596,1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,curl.exe,lateral
019af54b-8e4f-7777-8000-000000000000,2026-03-03 20:46:05.993527,RULE_042,Reconnaissance,T1589,1,3,workstation,5,6,14,False,admin,120,false_positive,5,0.7185650207899779,-2,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,ssh,inbound
019af54b-8e50-7778-8000-000000000000,2026-01-31 12:51:56,RULE_007,Reconnaissance,T1595,1,1,workstation,6,14,34,True,admin,79,false_positive,6,0.761683569165869,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,svchost.exe,inbound
019af54b-8e51-7779-8000-000000000000,2025-12-19 17:40:11,RULE_025,Reconnaissance,T1590,1,3,domain_controller,9,8,22,False,standard,132,false_positive,9,0.700758612844422,-2,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,python.exe,inbound
019af54b-8e52-777a-8000-000000000000,2026-02-04 15:09:50.346667,RULE_011,Lateral Movement,T1550,4,3,workstation,5,1,1,False,standard,17152,false_positive,20,1.0,1,SRC_0129,behavioral,CloudTrail,Microsoft,AST_0129,WS-0129,192.168.71.201,user_0129,Engineering,bash,lateral
019af54b-8e53-777b-8000-000000000000,2026-02-21 17:17:21,RULE_035,Privilege Escalation,T1078,3,3,workstation,4,2,13,False,standard,134,false_positive,12,0.4162896638657993,0,SRC_0135,anomaly,NDR,Palo Alto Networks,AST_0135,WS-0135,192.168.52.27,user_0135,IT,powershell.exe,internal
019af54b-8e54-777c-8000-000000000000,2026-01-25 10:31:11,RULE_017,Execution,T1047,2,4,workstation,2,1,11,False,standard,2694,false_positive,4,0.2789429456511298,-2,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,powershell.exe,internal
019af54b-8e55-777d-8000-000000000000,2025-12-23 09:44:28.475234,RULE_025,Command and Control,T1219,3,4,workstation,5,3,11,False,standard,679,escalated,15,0.5578858913022596,-1,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,wmic.exe,outbound
019af54b-8e56-777e-8000-000000000000,2025-12-15 05:47:21.322033,RULE_028,Exfiltration,T1030,4,3,server,10,0,5,True,standard,5637,true_positive,40,0.0,1,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,svchost.exe,outbound
019af54b-8e57-777f-8000-000000000000,2026-02-04 08:55:10,RULE_009,Discovery,T1087,1,1,workstation,3,18,23,False,standard,264,false_positive,3,0.9264912227254727,0,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,bash,lateral
019af54b-8e58-7780-8000-000000000000,2026-01-13 03:31:06.824681,RULE_040,Command and Control,T1219,3,4,iot,2,5,9,False,standard,171,false_positive,6,0.7781512503836435,-1,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,wmic.exe,outbound
019af54b-8e59-7781-8000-000000000000,2026-01-14 06:38:13.117485,RULE_010,Reconnaissance,T1590,1,2,cloud_vm,6,9,12,False,standard,51,false_positive,6,0.8977117175026231,-1,SRC_0081,signature_broad,CloudTrail,Palo Alto Networks,AST_0081,VM-0081,192.168.214.64,user_0081,Engineering,bash,inbound
019af54b-8e5a-7782-8000-000000000000,2026-01-29 01:05:58.628856,RULE_050,Privilege Escalation,T1548,3,5,workstation,3,4,14,False,standard,1260,true_positive,9,0.5943161289177871,-2,SRC_0163,anomaly,SIEM,Palo Alto Networks,AST_0163,WS-0163,172.18.198.48,user_0163,IT,powershell.exe,internal
019af54b-8e5b-7783-8000-000000000000,2026-01-24 15:57:39,RULE_038,Reconnaissance,T1590,1,2,workstation,6,5,18,False,admin,40,false_positive,6,0.6085232133882752,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,inbound
019af54b-8e5c-7784-8000-000000000000,2025-12-18 09:06:27,RULE_017,Execution,T1047,2,1,server,8,2,5,False,standard,2183,false_positive,16,0.6131471927654585,1,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,cmd.exe,internal
019af54b-8e5d-7785-8000-000000000000,2026-02-28 11:39:16,RULE_028,Reconnaissance,T1592,1,3,iot,2,16,28,False,service_account,176,false_positive,2,0.84139127867111,-2,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,ssh,inbound
019af54b-8e5e-7786-8000-000000000000,2025-12-25 13:38:53,RULE_010,Privilege Escalation,T1068,3,1,workstation,6,7,22,False,admin,851,false_positive,18,0.6631941883725112,2,SRC_0084,anomaly,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,powershell.exe,internal
019af54b-8e5f-7787-8000-000000000000,2026-02-14 13:08:42,RULE_008,Discovery,T1087,1,3,cloud_vm,7,15,26,False,service_account,222,false_positive,7,0.8412396714286099,-2,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,svchost.exe,lateral
019af54b-8e60-7788-8000-000000000000,2026-02-09 09:11:23,RULE_029,Persistence,T1053,2,1,workstation,6,5,10,False,standard,1305,false_positive,12,0.7472217363092141,1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,internal
019af54b-8e61-7789-8000-000000000000,2026-01-11 09:43:36,RULE_007,Collection,T1005,3,2,workstation,3,8,17,True,admin,4,false_positive,9,0.7601875334318686,1,SRC_0234,anomaly,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,ssh,internal
019af54b-8e62-778a-8000-000000000000,2026-02-13 09:50:47.113286,RULE_012,Discovery,T1082,1,5,workstation,5,2,10,True,admin,605,true_positive,5,0.45815690999132624,-4,SRC_0174,anomaly,Email Gateway,Microsoft,AST_0174,WS-0174,192.168.206.170,adm_0174,IT,cmd.exe,lateral
019af54b-8e63-778b-8000-000000000000,2026-01-21 17:30:13,RULE_038,Discovery,T1087,1,2,workstation,6,12,21,False,admin,156,false_positive,6,0.8298007536825655,-1,SRC_0100,signature_broad,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,lateral
019af54b-8e64-778c-8000-000000000000,2026-02-16 10:58:00,RULE_037,Discovery,T1018,1,1,server,6,12,28,False,standard,195,false_positive,6,0.7617237946901266,0,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,svchost.exe,lateral
019af54b-8e65-778d-8000-000000000000,2026-02-23 10:46:36,RULE_010,Defense Evasion,T1027,3,2,workstation,3,13,14,False,standard,113,false_positive,9,0.9745230455997933,1,SRC_0148,anomaly,SIEM,Palo Alto Networks,AST_0148,WS-0148,172.19.183.247,user_0148,Engineering,wmic.exe,internal
019af54b-8e66-778e-8000-000000000000,2026-02-01 10:12:40,RULE_046,Privilege Escalation,T1068,3,3,server,6,7,8,False,standard,811,false_positive,18,0.946394630357186,0,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,rundll32.exe,internal
019af54b-8e67-778f-8000-000000000000,2026-01-17 10:01:08.826856,RULE_007,Collection,T1039,3,2,workstation,6,6,10,False,admin,91,false_positive,18,0.8115075629572489,1,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,curl.exe,internal
019af54b-8e68-7790-8000-000000000000,2026-01-04 10:32:08,RULE_013,Reconnaissance,T1595,1,5,workstation,3,5,7,False,standard,840,false_positive,3,0.8616541669070521,-4,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,rundll32.exe,inbound
019af54b-8e69-7791-8000-000000000000,2025-12-20 15:30:47,RULE_038,Privilege Escalation,T1548,3,4,workstation,6,1,12,False,admin,1930,false_positive,18,0.27023815442731974,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af54b-8e6a-7792-8000-000000000000,2026-01-12 08:42:09.138883,RULE_028,Reconnaissance,T1595,1,5,workstation,2,5,22,False,standard,479,false_positive,2,0.5714440358797147,-4,SRC_0177,anomaly,CloudTrail,Microsoft,AST_0177,WS-0177,192.168.152.106,user_0177,Finance,powershell.exe,inbound
019af54b-8e6b-7793-8000-000000000000,2025-12-07 20:50:46.409114,RULE_007,Reconnaissance,T1595,1,3,cloud_vm,6,8,25,False,admin,819,false_positive,6,0.674389034116991,-2,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,curl.exe,inbound
019af54b-8e6c-7794-8000-000000000000,2026-02-21 08:19:51,RULE_038,Initial Access,T1133,2,3,workstation,6,4,13,False,admin,2266,false_positive,12,0.6098533345119623,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af54b-8e6d-7795-8000-000000000000,2025-12-16 04:40:01.290552,RULE_017,Initial Access,T1133,2,3,server,8,5,7,False,standard,313,escalated,16,0.8616541669070521,-1,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,python.exe,inbound
019af54b-8e6e-7796-8000-000000000000,2026-01-17 10:56:10,RULE_035,Lateral Movement,T1077,4,3,workstation,5,4,11,False,standard,604,false_positive,20,0.647685462377997,1,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,wmic.exe,lateral
019af54b-8e6f-7797-8000-000000000000,2025-12-08 00:41:31.075427,RULE_048,Execution,T1059,2,2,workstation,3,7,16,False,standard,48,false_positive,6,0.733951626354678,0,SRC_0067,anomaly,CloudTrail,Splunk,AST_0067,WS-0067,10.214.234.17,user_0067,Finance,rundll32.exe,internal
019af54b-8e70-7798-8000-000000000000,2026-02-16 12:45:36,RULE_038,Persistence,T1053,2,2,workstation,6,4,15,False,admin,89,false_positive,12,0.5804820237218405,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019af54b-8e71-7799-8000-000000000000,2026-03-02 09:22:17.200126,RULE_043,Defense Evasion,T1027,3,5,server,5,1,10,True,service_account,6485,true_positive,15,0.2890648263178878,-2,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,bash,internal
019af54b-8e72-779a-8000-000000000000,2026-02-07 12:14:21,RULE_028,Persistence,T1037,2,2,workstation,4,2,10,False,admin,631,false_positive,8,0.45815690999132624,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,powershell.exe,internal
019af54b-8e73-779b-8000-000000000000,2026-02-25 15:24:36.654190,RULE_020,Privilege Escalation,T1078,3,4,cloud_vm,8,2,5,True,standard,353,true_positive,24,0.6131471927654585,-1,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,internal
019af54b-8e74-779c-8000-000000000000,2025-12-25 09:32:45,RULE_047,Reconnaissance,T1589,1,2,workstation,4,5,16,False,service_account,724,false_positive,4,0.6324124771567161,-1,SRC_0109,anomaly,EDR,CrowdStrike,AST_0109,WS-0109,172.16.220.207,svc_0109,Engineering,ssh,inbound
019af54b-8e75-779d-8000-000000000000,2026-01-19 10:58:29,RULE_048,Command and Control,T1071,3,4,workstation,4,3,11,False,standard,2241,false_positive,12,0.5578858913022596,-1,SRC_0232,anomaly,NDR,Cisco,AST_0232,WS-0232,10.82.175.59,user_0232,IT,wmic.exe,outbound
019af54b-8e76-779e-8000-000000000000,2026-02-26 17:21:20,RULE_009,Discovery,T1046,1,2,iot,1,14,14,False,standard,60,false_positive,1,1.0,-1,SRC_0152,signature_broad,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,svchost.exe,lateral
019af54b-8e77-779f-8000-000000000000,2026-01-21 09:49:05,RULE_035,Discovery,T1082,1,1,workstation,2,9,26,False,standard,450,false_positive,2,0.6986344247631282,0,SRC_0168,anomaly,NDR,Palo Alto Networks,AST_0168,WS-0168,172.27.10.87,user_0168,IT,powershell.exe,lateral
019af54b-8e78-77a0-8000-000000000000,2026-02-04 17:59:45.212874,RULE_007,Lateral Movement,T1021,4,2,workstation,6,5,12,False,admin,953,escalated,24,0.6985554954587144,2,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,lateral
019af54b-8e79-77a1-8000-000000000000,2026-03-01 14:04:50,RULE_037,Execution,T1047,2,4,workstation,3,2,11,False,admin,454,false_positive,6,0.4421141086977403,-2,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,cmd.exe,internal
019af54b-8e7a-77a2-8000-000000000000,2026-01-20 09:33:08,RULE_047,Discovery,T1087,1,1,server,6,5,18,True,admin,192,false_positive,6,0.6085232133882752,0,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,python.exe,lateral
019af54b-8e7b-77a3-8000-000000000000,2026-01-22 11:51:11,RULE_043,Reconnaissance,T1595,1,5,server,6,7,16,False,standard,954,false_positive,6,0.733951626354678,-4,SRC_0209,anomaly,Firewall,SentinelOne,AST_0209,SRV-0209,172.22.18.142,user_0209,IT,svchost.exe,inbound
019af54b-8e7c-77a4-8000-000000000000,2025-12-15 13:33:04,RULE_050,Persistence,T1543,2,4,workstation,4,2,18,False,standard,1991,false_positive,8,0.373114300021637,-2,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,powershell.exe,internal
019af54b-8e7d-77a5-8000-000000000000,2026-01-09 05:12:08.304053,RULE_024,Command and Control,T1095,3,3,iot,4,1,8,False,admin,535,escalated,12,0.3154648767857287,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,bash,outbound
019af54b-8e7e-77a6-8000-000000000000,2026-02-11 00:32:43.105178,RULE_033,Execution,T1106,2,3,cloud_vm,4,3,11,False,admin,1541,false_positive,8,0.5578858913022596,-1,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,internal
019af54b-8e7f-77a7-8000-000000000000,2026-01-09 11:41:34.966083,RULE_018,Privilege Escalation,T1548,3,2,iot,5,1,5,False,standard,5656,escalated,15,0.3868528072345416,1,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,wmic.exe,internal
019af54b-8e80-77a8-8000-000000000000,2025-12-25 10:49:50,RULE_034,Discovery,T1082,1,1,cloud_vm,7,5,17,False,admin,1549,false_positive,7,0.6199062332840658,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,lateral
019af54b-8e81-77a9-8000-000000000000,2026-01-30 10:00:02,RULE_035,Execution,T1106,2,4,workstation,5,9,17,False,standard,777,false_positive,10,0.7966397701969122,-2,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,rundll32.exe,internal
019af54b-8e82-77aa-8000-000000000000,2026-02-24 04:56:40.611636,RULE_038,Collection,T1005,3,4,workstation,6,5,14,False,admin,540,false_positive,18,0.6616418958920284,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,internal
019af54b-8e83-77ab-8000-000000000000,2026-01-04 23:12:07.438578,RULE_050,Execution,T1203,2,5,cloud_vm,5,6,13,True,admin,237,true_positive,10,0.7373504649628064,-3,SRC_0102,anomaly,SIEM,SentinelOne,AST_0102,VM-0102,192.168.89.161,adm_0102,Operations,cmd.exe,internal
019af54b-8e84-77ac-8000-000000000000,2026-02-07 15:38:08,RULE_028,Discovery,T1046,1,5,workstation,4,4,16,False,standard,2333,false_positive,4,0.5680609671737329,-4,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,wmic.exe,lateral
019af54b-8e85-77ad-8000-000000000000,2026-01-17 10:14:12,RULE_013,Discovery,T1087,1,2,server,6,5,16,False,standard,405,false_positive,6,0.6324124771567161,-1,SRC_0243,anomaly,NDR,CrowdStrike,AST_0243,SRV-0243,10.193.183.186,user_0243,Engineering,svchost.exe,lateral
019af54b-8e86-77ae-8000-000000000000,2026-02-08 09:14:25,RULE_024,Collection,T1114,3,4,server,7,1,9,False,standard,1824,false_positive,21,0.30102999566398114,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,svchost.exe,internal
019af54b-8e87-77af-8000-000000000000,2025-12-22 01:12:02.775442,RULE_014,Lateral Movement,T1091,4,3,server,7,0,2,False,standard,4404,true_positive,28,0.0,1,SRC_0104,behavioral,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,svchost.exe,lateral
019af54b-8e88-77b0-8000-000000000000,2025-12-25 16:03:29.723512,RULE_018,Persistence,T1037,2,5,domain_controller,9,0,8,True,standard,21253,true_positive,18,0.0,-3,SRC_0175,anomaly,CloudTrail,Microsoft,AST_0175,DC-0175,10.243.183.130,user_0175,IT,powershell.exe,internal
019af54b-8e89-77b1-8000-000000000000,2026-02-17 14:15:41,RULE_002,Discovery,T1046,1,1,workstation,6,16,28,False,standard,149,false_positive,6,0.84139127867111,0,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,bash,lateral
019af54b-8e8a-77b2-8000-000000000000,2025-12-12 08:30:58,RULE_024,Reconnaissance,T1590,1,5,iot,3,8,16,False,admin,35,false_positive,3,0.7755238700769802,-4,SRC_0076,anomaly,EDR,Palo Alto Networks,AST_0076,IOT-0076,172.30.66.157,adm_0076,Finance,bash,inbound
019af54b-8e8b-77b3-8000-000000000000,2026-02-27 18:33:41.832977,RULE_008,Defense Evasion,T1562,3,2,cloud_vm,8,4,13,False,standard,1209,escalated,24,0.6098533345119623,1,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,ssh,internal
019af54b-8e8c-77b4-8000-000000000000,2025-12-12 09:23:20.502205,RULE_039,Privilege Escalation,T1548,3,3,server,8,8,8,True,service_account,490,escalated,24,1.0,0,SRC_0027,anomaly,Firewall,Cisco,AST_0027,SRV-0027,10.36.30.43,svc_0027,IT,cmd.exe,internal
019af54b-8e8d-77b5-8000-000000000000,2026-01-11 15:31:42,RULE_010,Command and Control,T1105,3,5,workstation,3,12,14,False,standard,157,false_positive,9,0.9471572411831843,-2,SRC_0148,anomaly,SIEM,Palo Alto Networks,AST_0148,WS-0148,172.19.183.247,user_0148,Engineering,ssh,outbound
019af54b-8e8e-77b6-8000-000000000000,2025-12-09 11:18:27,RULE_040,Initial Access,T1078,2,3,server,6,3,8,False,standard,462,false_positive,12,0.6309297535714574,-1,SRC_0110,anomaly,SIEM,Splunk,AST_0110,SRV-0110,172.18.16.24,user_0110,Security,python.exe,inbound
019af54b-8e8f-77b7-8000-000000000000,2026-03-03 11:34:58,RULE_024,Discovery,T1082,1,3,domain_controller,9,8,10,False,admin,1772,false_positive,9,0.9163138199826525,-2,SRC_0082,anomaly,CloudTrail,Cisco,AST_0082,DC-0082,10.25.144.127,adm_0082,HR,svchost.exe,lateral
019af54b-8e90-77b8-8000-000000000000,2025-12-08 15:00:53,RULE_002,Execution,T1106,2,3,workstation,5,10,25,False,service_account,568,false_positive,10,0.7359804244028082,-1,SRC_0070,signature_broad,IDS,Palo Alto Networks,AST_0070,WS-0070,172.24.18.193,svc_0070,Operations,wmic.exe,internal
019af54b-8e91-77b9-8000-000000000000,2026-02-08 13:10:05,RULE_028,Execution,T1106,2,2,server,7,9,16,False,standard,191,false_positive,14,0.812711509291959,0,SRC_0167,anomaly,SIEM,SentinelOne,AST_0167,SRV-0167,172.29.135.99,user_0167,Operations,powershell.exe,internal
019af54b-8e92-77ba-8000-000000000000,2026-02-02 15:29:59,RULE_038,Reconnaissance,T1589,1,3,iot,1,15,24,False,standard,140,false_positive,1,0.8613531161467861,-2,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,wmic.exe,inbound
019af54b-8e93-77bb-8000-000000000000,2026-01-19 16:54:15,RULE_046,Initial Access,T1190,2,2,cloud_vm,6,7,15,False,standard,29,false_positive,12,0.75,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,wmic.exe,inbound
019af54b-8e94-77bc-8000-000000000000,2025-12-09 15:40:21,RULE_008,Initial Access,T1133,2,4,cloud_vm,8,9,15,False,standard,301,false_positive,16,0.8304820237218407,-2,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,bash,inbound
019af54b-8e95-77bd-8000-000000000000,2026-02-14 13:42:24,RULE_007,Reconnaissance,T1595,1,4,workstation,3,10,19,False,admin,138,false_positive,3,0.8004371064686714,-3,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,rundll32.exe,inbound
019af54b-8e96-77be-8000-000000000000,2026-01-27 02:28:21.488789,RULE_043,Privilege Escalation,T1068,3,2,server,5,2,4,False,service_account,767,false_positive,15,0.6826061944859854,1,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,rundll32.exe,internal
019af54b-8e97-77bf-8000-000000000000,2025-12-16 14:48:18,RULE_007,Reconnaissance,T1595,1,4,workstation,4,17,22,False,standard,278,false_positive,4,0.9218233423019256,-3,SRC_0226,signature_broad,CloudTrail,Palo Alto Networks,AST_0226,WS-0226,192.168.161.127,user_0226,HR,rundll32.exe,inbound
019af54b-8e98-77c0-8000-000000000000,2026-02-26 11:46:53,RULE_007,Reconnaissance,T1595,1,2,workstation,3,14,19,False,admin,126,false_positive,3,0.9039693650225663,-1,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,curl.exe,inbound
019af54b-8e99-77c1-8000-000000000000,2026-03-05 18:45:59.714020,RULE_019,Credential Access,T1556,3,2,workstation,6,1,1,False,standard,2069,escalated,18,1.0,1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,lateral
019af54b-8e9a-77c2-8000-000000000000,2026-01-05 10:22:15,RULE_033,Privilege Escalation,T1078,3,3,cloud_vm,4,2,9,False,admin,2885,false_positive,12,0.47712125471966244,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,wmic.exe,internal
019af54b-8e9b-77c3-8000-000000000000,2026-01-06 08:18:52,RULE_025,Execution,T1059,2,2,workstation,4,7,9,False,standard,8,false_positive,8,0.9030899869919434,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,powershell.exe,internal
019af54b-8e9c-77c4-8000-000000000000,2026-02-14 15:04:25,RULE_012,Reconnaissance,T1595,1,4,server,6,6,12,False,standard,1643,false_positive,6,0.7586544129592989,-3,SRC_0004,anomaly,CloudTrail,Splunk,AST_0004,SRV-0004,10.52.181.200,user_0004,HR,ssh,inbound
019af54b-8e9d-77c5-8000-000000000000,2025-12-13 12:35:31,RULE_010,Persistence,T1543,2,1,workstation,3,12,18,False,standard,209,false_positive,6,0.8711164930263436,1,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,powershell.exe,internal
019af54b-8e9e-77c6-8000-000000000000,2025-12-29 13:29:14,RULE_024,Discovery,T1046,1,2,server,7,12,13,False,standard,753,false_positive,7,0.9719187714029215,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,lateral
019af54b-8e9f-77c7-8000-000000000000,2026-02-21 14:29:59.346635,RULE_025,Lateral Movement,T1550,4,3,server,9,0,3,False,standard,30404,true_positive,36,0.0,1,SRC_0120,anomaly,Firewall,CrowdStrike,AST_0120,SRV-0120,192.168.181.43,user_0120,Operations,bash,lateral
019af54b-8ea0-77c8-8000-000000000000,2026-02-24 12:34:56,RULE_048,Reconnaissance,T1590,1,2,cloud_vm,6,9,18,False,standard,617,false_positive,6,0.7820114830995408,-1,SRC_0249,anomaly,Email Gateway,Palo Alto Networks,AST_0249,VM-0249,192.168.109.97,user_0249,HR,curl.exe,inbound
019af54b-8ea1-77c9-8000-000000000000,2026-03-02 13:48:50,RULE_010,Discovery,T1082,1,4,workstation,6,11,20,False,admin,114,false_positive,6,0.8161893041084362,-3,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,curl.exe,lateral
019af54b-8ea2-77ca-8000-000000000000,2026-02-01 15:34:15,RULE_020,Discovery,T1087,1,2,workstation,2,3,13,False,standard,1909,false_positive,2,0.5252990700743871,-1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,wmic.exe,lateral
019af54b-8ea3-77cb-8000-000000000000,2025-12-29 07:31:26.569831,RULE_031,Reconnaissance,T1590,1,5,cloud_vm,7,13,20,False,standard,182,true_positive,7,0.8668214419824227,-4,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,ssh,inbound
