alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-c520-7758-8000-000000000000,2026-02-19 12:36:53,RULE_046,Execution,T1106,2,2,cloud_vm,6,7,18,False,standard,349,false_positive,12,0.7062267400999147,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,rundll32.exe,internal
019af4e8-c521-7759-8000-000000000000,2025-12-08 16:03:33.076518,RULE_002,Reconnaissance,T1589,1,2,workstation,6,5,21,False,standard,1380,false_positive,6,0.5796618766207391,-1,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,ssh,inbound
019af4e8-c522-775a-8000-000000000000,2025-12-31 08:16:23,RULE_029,Discovery,T1046,1,2,server,8,2,13,False,standard,1560,false_positive,8,0.4162896638657993,-1,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,svchost.exe,lateral
019af4e8-c523-775b-8000-000000000000,2025-12-17 12:31:50,RULE_037,Initial Access,T1190,2,2,server,6,4,17,False,standard,207,false_positive,12,0.5568273036287807,0,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,bash,inbound
019af4e8-c524-775c-8000-000000000000,2026-01-12 14:29:51,RULE_028,Privilege Escalation,T1134,3,2,iot,1,2,7,False,standard,868,false_positive,3,0.5283208335737188,1,SRC_0227,anomaly,Email Gateway,SentinelOne,AST_0227,IOT-0227,172.21.234.250,user_0227,Finance,wmic.exe,internal
019af4e8-c525-775d-8000-000000000000,2026-01-12 09:08:10.631959,RULE_037,Lateral Movement,T1550,4,4,workstation,3,4,9,False,admin,137,false_positive,12,0.6989700043360187,0,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,bash,lateral
019af4e8-c526-775e-8000-000000000000,2026-01-10 15:28:41,RULE_046,Reconnaissance,T1589,1,1,cloud_vm,6,8,16,False,standard,151,false_positive,6,0.7755238700769802,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,ssh,inbound
019af4e8-c527-775f-8000-000000000000,2026-02-15 20:13:58.604002,RULE_045,Discovery,T1087,1,1,server,7,2,15,False,standard,437,false_positive,7,0.3962406251802891,0,SRC_0132,anomaly,NDR,SentinelOne,AST_0132,SRV-0132,10.253.137.83,user_0132,IT,svchost.exe,lateral
019af4e8-c528-7760-8000-000000000000,2026-01-09 08:31:58.702316,RULE_016,Execution,T1047,2,2,server,8,1,3,False,standard,564,true_positive,16,0.5,0,SRC_0058,anomaly,Firewall,Splunk,AST_0058,SRV-0058,192.168.46.158,user_0058,HR,wmic.exe,internal
019af4e8-c529-7761-8000-000000000000,2026-02-16 14:07:37,RULE_034,Privilege Escalation,T1548,3,2,iot,1,4,8,False,standard,648,false_positive,3,0.7324867603589634,1,SRC_0225,anomaly,IDS,Palo Alto Networks,AST_0225,IOT-0225,10.255.102.61,user_0225,Operations,rundll32.exe,internal
019af4e8-c52a-7762-8000-000000000000,2026-01-09 10:47:14.214381,RULE_007,Credential Access,T1003,3,3,server,8,4,10,False,standard,342,escalated,24,0.6711877414712396,0,SRC_0223,anomaly,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,python.exe,lateral
019af4e8-c52b-7763-8000-000000000000,2026-02-02 16:30:23,RULE_008,Credential Access,T1556,3,2,server,8,1,7,False,standard,3348,false_positive,24,0.33333333333333337,1,SRC_0220,anomaly,Email Gateway,CrowdStrike,AST_0220,SRV-0220,192.168.26.42,user_0220,Security,python.exe,lateral
019af4e8-c52c-7764-8000-000000000000,2025-12-06 08:07:50,RULE_035,Privilege Escalation,T1078,3,2,workstation,2,2,11,False,standard,1347,false_positive,6,0.4421141086977403,1,SRC_0168,anomaly,NDR,Palo Alto Networks,AST_0168,WS-0168,172.27.10.87,user_0168,IT,rundll32.exe,internal
019af4e8-c52d-7765-8000-000000000000,2026-02-11 12:11:37.911630,RULE_019,Defense Evasion,T1027,3,1,workstation,5,1,4,False,standard,7912,escalated,15,0.43067655807339306,2,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,bash,internal
019af4e8-c52e-7766-8000-000000000000,2026-02-28 12:17:56,RULE_022,Discovery,T1082,1,4,workstation,6,10,26,False,standard,475,false_positive,6,0.7275527795480461,-3,SRC_0037,anomaly,NDR,SentinelOne,AST_0037,WS-0037,192.168.80.19,user_0037,Security,ssh,lateral
019af4e8-c52f-7767-8000-000000000000,2026-01-03 05:34:50.768087,RULE_046,Privilege Escalation,T1134,3,4,cloud_vm,8,2,12,False,standard,1031,escalated,24,0.42831734103139474,-1,SRC_0191,anomaly,Firewall,Splunk,AST_0191,VM-0191,10.232.169.144,user_0191,HR,rundll32.exe,internal
019af4e8-c530-7768-8000-000000000000,2026-01-22 12:12:31,RULE_037,Resource Development,T1587,1,1,cloud_vm,8,9,21,False,standard,100,false_positive,8,0.744921859773347,0,SRC_0043,anomaly,SIEM,Microsoft,AST_0043,VM-0043,172.17.189.56,user_0043,Security,powershell.exe,internal
019af4e8-c531-7769-8000-000000000000,2026-02-23 15:01:46.160965,RULE_019,Discovery,T1082,1,2,workstation,6,4,14,False,standard,731,false_positive,6,0.5943161289177871,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,svchost.exe,lateral
019af4e8-c532-776a-8000-000000000000,2025-12-19 15:26:43.928356,RULE_038,Reconnaissance,T1595,1,2,iot,1,15,24,False,standard,327,false_positive,1,0.8613531161467861,-1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,wmic.exe,inbound
019af4e8-c533-776b-8000-000000000000,2026-01-25 16:56:18.799084,RULE_028,Persistence,T1037,2,4,workstation,4,3,10,False,admin,899,false_positive,8,0.5781296526357756,-2,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,wmic.exe,internal
019af4e8-c534-776c-8000-000000000000,2025-12-10 12:00:04.449170,RULE_027,Collection,T1025,3,2,server,7,4,11,True,standard,551,escalated,21,0.647685462377997,1,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,python.exe,internal
019af4e8-c535-776d-8000-000000000000,2025-12-31 11:37:53,RULE_017,Reconnaissance,T1595,1,3,iot,2,7,10,False,standard,311,false_positive,2,0.8671944789536634,-2,SRC_0071,anomaly,CloudTrail,Microsoft,AST_0071,IOT-0071,10.217.40.111,user_0071,HR,svchost.exe,inbound
019af4e8-c536-776e-8000-000000000000,2026-02-16 08:22:12,RULE_038,Command and Control,T1105,3,2,workstation,6,6,20,False,admin,694,false_positive,18,0.6391511932854698,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,outbound
019af4e8-c537-776f-8000-000000000000,2026-03-02 10:43:41,RULE_008,Execution,T1047,2,2,server,8,7,17,False,standard,8,false_positive,16,0.7194373997043944,0,SRC_0055,anomaly,IDS,Splunk,AST_0055,SRV-0055,172.18.223.217,user_0055,Finance,rundll32.exe,internal
019af4e8-c538-7770-8000-000000000000,2026-01-02 13:32:07,RULE_037,Resource Development,T1587,1,2,workstation,4,5,17,False,standard,851,false_positive,4,0.6199062332840658,-1,SRC_0052,anomaly,CloudTrail,SentinelOne,AST_0052,WS-0052,172.18.26.40,user_0052,Engineering,curl.exe,internal
019af4e8-c539-7771-8000-000000000000,2026-01-11 12:00:29,RULE_002,Discovery,T1046,1,1,workstation,6,12,20,False,standard,411,false_positive,6,0.8424800309172651,0,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,powershell.exe,lateral
019af4e8-c53a-7772-8000-000000000000,2025-12-07 17:21:37,RULE_002,Discovery,T1046,1,1,workstation,6,14,16,False,standard,39,false_positive,6,0.955822902212223,0,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,rundll32.exe,lateral
019af4e8-c53b-7773-8000-000000000000,2025-12-08 21:56:41.550787,RULE_016,Discovery,T1046,1,2,server,8,2,11,False,standard,632,false_positive,8,0.4421141086977403,-1,SRC_0058,anomaly,Firewall,Splunk,AST_0058,SRV-0058,192.168.46.158,user_0058,HR,python.exe,lateral
019af4e8-c53c-7774-8000-000000000000,2025-12-12 23:59:45.440474,RULE_024,Execution,T1106,2,2,server,7,6,14,False,standard,326,false_positive,14,0.7185650207899779,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,rundll32.exe,internal
019af4e8-c53d-7775-8000-000000000000,2026-02-13 15:28:29.466759,RULE_037,Lateral Movement,T1091,4,5,server,6,4,4,False,standard,4,true_positive,24,1.0,-1,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,ssh,lateral
019af4e8-c53e-7776-8000-000000000000,2026-01-26 13:19:57.995466,RULE_029,Credential Access,T1555,3,2,workstation,6,3,11,False,standard,1247,escalated,18,0.5578858913022596,1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,curl.exe,lateral
019af4e8-c53f-7777-8000-000000000000,2026-03-03 18:58:11.993527,RULE_042,Reconnaissance,T1589,1,3,workstation,5,6,14,False,admin,120,false_positive,5,0.7185650207899779,-2,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,ssh,inbound
019af4e8-c540-7778-8000-000000000000,2026-01-31 12:51:56,RULE_007,Reconnaissance,T1595,1,1,workstation,6,14,34,True,admin,79,false_positive,6,0.761683569165869,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,svchost.exe,inbound
019af4e8-c541-7779-8000-000000000000,2025-12-19 17:40:11,RULE_025,Reconnaissance,T1590,1,3,domain_controller,9,8,22,False,standard,132,false_positive,9,0.700758612844422,-2,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,python.exe,inbound
019af4e8-c542-777a-8000-000000000000,2026-02-04 13:21:56.346667,RULE_011,Lateral Movement,T1550,4,3,workstation,5,1,1,False,standard,17152,false_positive,20,1.0,1,SRC_0129,behavioral,CloudTrail,Microsoft,AST_0129,WS-0129,192.168.71.201,user_0129,Engineering,bash,lateral
019af4e8-c543-777b-8000-000000000000,2026-02-21 17:17:21,RULE_035,Privilege Escalation,T1078,3,3,workstation,4,2,13,False,standard,134,false_positive,12,0.4162896638657993,0,SRC_0135,anomaly,NDR,Palo Alto Networks,AST_0135,WS-0135,192.168.52.27,user_0135,IT,powershell.exe,internal
019af4e8-c544-777c-8000-000000000000,2026-01-25 10:31:11,RULE_017,Execution,T1047,2,4,workstation,2,1,11,False,standard,2694,false_positive,4,0.2789429456511298,-2,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,powershell.exe,internal
019af4e8-c545-777d-8000-000000000000,2025-12-23 07:56:34.475234,RULE_025,Command and Control,T1219,3,4,workstation,5,3,11,False,standard,679,escalated,15,0.5578858913022596,-1,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,wmic.exe,outbound
019af4e8-c546-777e-8000-000000000000,2025-12-15 03:59:27.322033,RULE_028,Exfiltration,T1030,4,3,server,10,0,5,True,standard,5637,true_positive,40,0.0,1,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,svchost.exe,outbound
019af4e8-c547-777f-8000-000000000000,2026-02-04 08:55:10,RULE_009,Discovery,T1087,1,1,workstation,3,18,23,False,standard,264,false_positive,3,0.9264912227254727,0,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,bash,lateral
019af4e8-c548-7780-8000-000000000000,2026-01-13 01:43:12.824681,RULE_040,Command and Control,T1219,3,4,iot,2,5,9,False,standard,171,false_positive,6,0.7781512503836435,-1,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,wmic.exe,outbound
019af4e8-c549-7781-8000-000000000000,2026-01-14 04:50:19.117485,RULE_010,Reconnaissance,T1590,1,2,cloud_vm,6,9,12,False,standard,51,false_positive,6,0.8977117175026231,-1,SRC_0081,signature_broad,CloudTrail,Palo Alto Networks,AST_0081,VM-0081,192.168.214.64,user_0081,Engineering,bash,inbound
019af4e8-c54a-7782-8000-000000000000,2026-01-28 23:18:04.628856,RULE_050,Privilege Escalation,T1548,3,5,workstation,3,4,14,False,standard,1260,true_positive,9,0.5943161289177871,-2,SRC_0163,anomaly,SIEM,Palo Alto Networks,AST_0163,WS-0163,172.18.198.48,user_0163,IT,powershell.exe,internal
019af4e8-c54b-7783-8000-000000000000,2026-01-24 15:57:39,RULE_038,Reconnaissance,T1590,1,2,workstation,6,5,18,False,admin,40,false_positive,6,0.6085232133882752,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,inbound
019af4e8-c54c-7784-8000-000000000000,2025-12-18 09:06:27,RULE_017,Execution,T1047,2,1,server,8,2,5,False,standard,2183,false_positive,16,0.6131471927654585,1,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,cmd.exe,internal
019af4e8-c54d-7785-8000-000000000000,2026-02-28 11:39:16,RULE_028,Reconnaissance,T1592,1,3,iot,2,16,28,False,service_account,176,false_positive,2,0.84139127867111,-2,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,ssh,inbound
019af4e8-c54e-7786-8000-000000000000,2025-12-25 13:38:53,RULE_010,Privilege Escalation,T1068,3,1,workstation,6,7,22,False,admin,851,false_positive,18,0.6631941883725112,2,SRC_0084,anomaly,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,powershell.exe,internal
019af4e8-c54f-7787-8000-000000000000,2026-02-14 13:08:42,RULE_008,Discovery,T1087,1,3,cloud_vm,7,15,26,False,service_account,222,false_positive,7,0.8412396714286099,-2,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,svchost.exe,lateral
019af4e8-c550-7788-8000-000000000000,2026-02-09 09:11:23,RULE_029,Persistence,T1053,2,1,workstation,6,5,10,False,standard,1305,false_positive,12,0.7472217363092141,1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,internal
019af4e8-c551-7789-8000-000000000000,2026-01-11 09:43:36,RULE_007,Collection,T1005,3,2,workstation,3,8,17,True,admin,4,false_positive,9,0.7601875334318686,1,SRC_0234,anomaly,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,ssh,internal
019af4e8-c552-778a-8000-000000000000,2026-02-13 08:02:53.113286,RULE_012,Discovery,T1082,1,5,workstation,5,2,10,True,admin,605,true_positive,5,0.45815690999132624,-4,SRC_0174,anomaly,Email Gateway,Microsoft,AST_0174,WS-0174,192.168.206.170,adm_0174,IT,cmd.exe,lateral
019af4e8-c553-778b-8000-000000000000,2026-01-21 17:30:13,RULE_038,Discovery,T1087,1,2,workstation,6,12,21,False,admin,156,false_positive,6,0.8298007536825655,-1,SRC_0100,signature_broad,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,lateral
019af4e8-c554-778c-8000-000000000000,2026-02-16 10:58:00,RULE_037,Discovery,T1018,1,1,server,6,12,28,False,standard,195,false_positive,6,0.7617237946901266,0,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,svchost.exe,lateral
019af4e8-c555-778d-8000-000000000000,2026-02-23 10:46:36,RULE_010,Defense Evasion,T1027,3,2,workstation,3,13,14,False,standard,113,false_positive,9,0.9745230455997933,1,SRC_0148,anomaly,SIEM,Palo Alto Networks,AST_0148,WS-0148,172.19.183.247,user_0148,Engineering,wmic.exe,internal
019af4e8-c556-778e-8000-000000000000,2026-02-01 10:12:40,RULE_046,Privilege Escalation,T1068,3,3,server,6,7,8,False,standard,811,false_positive,18,0.946394630357186,0,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,rundll32.exe,internal
019af4e8-c557-778f-8000-000000000000,2026-01-17 08:13:14.826856,RULE_007,Collection,T1039,3,2,workstation,6,6,10,False,admin,91,false_positive,18,0.8115075629572489,1,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,curl.exe,internal
019af4e8-c558-7790-8000-000000000000,2026-01-04 10:32:08,RULE_013,Reconnaissance,T1595,1,5,workstation,3,5,7,False,standard,840,false_positive,3,0.8616541669070521,-4,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,rundll32.exe,inbound
019af4e8-c559-7791-8000-000000000000,2025-12-20 15:30:47,RULE_038,Privilege Escalation,T1548,3,4,workstation,6,1,12,False,admin,1930,false_positive,18,0.27023815442731974,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af4e8-c55a-7792-8000-000000000000,2026-01-12 06:54:15.138883,RULE_028,Reconnaissance,T1595,1,5,workstation,2,5,22,False,standard,479,false_positive,2,0.5714440358797147,-4,SRC_0177,anomaly,CloudTrail,Microsoft,AST_0177,WS-0177,192.168.152.106,user_0177,Finance,powershell.exe,inbound
019af4e8-c55b-7793-8000-000000000000,2025-12-07 19:02:52.409114,RULE_007,Reconnaissance,T1595,1,3,cloud_vm,6,8,25,False,admin,819,false_positive,6,0.674389034116991,-2,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,curl.exe,inbound
019af4e8-c55c-7794-8000-000000000000,2026-02-21 08:19:51,RULE_038,Initial Access,T1133,2,3,workstation,6,4,13,False,admin,2266,false_positive,12,0.6098533345119623,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af4e8-c55d-7795-8000-000000000000,2025-12-16 02:52:07.290552,RULE_017,Initial Access,T1133,2,3,server,8,5,7,False,standard,313,escalated,16,0.8616541669070521,-1,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,python.exe,inbound
019af4e8-c55e-7796-8000-000000000000,2026-01-17 10:56:10,RULE_035,Lateral Movement,T1077,4,3,workstation,5,4,11,False,standard,604,false_positive,20,0.647685462377997,1,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,wmic.exe,lateral
019af4e8-c55f-7797-8000-000000000000,2025-12-07 22:53:37.075427,RULE_048,Execution,T1059,2,2,workstation,3,7,16,False,standard,48,false_positive,6,0.733951626354678,0,SRC_0067,anomaly,CloudTrail,Splunk,AST_0067,WS-0067,10.214.234.17,user_0067,Finance,rundll32.exe,internal
019af4e8-c560-7798-8000-000000000000,2026-02-16 12:45:36,RULE_038,Persistence,T1053,2,2,workstation,6,4,15,False,admin,89,false_positive,12,0.5804820237218405,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019af4e8-c561-7799-8000-000000000000,2026-03-02 07:34:23.200126,RULE_043,Defense Evasion,T1027,3,5,server,5,1,10,True,service_account,6485,true_positive,15,0.2890648263178878,-2,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,bash,internal
019af4e8-c562-779a-8000-000000000000,2026-02-07 12:14:21,RULE_028,Persistence,T1037,2,2,workstation,4,2,10,False,admin,631,false_positive,8,0.45815690999132624,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,powershell.exe,internal
019af4e8-c563-779b-8000-000000000000,2026-02-25 13:36:42.654190,RULE_020,Privilege Escalation,T1078,3,4,cloud_vm,8,2,5,True,standard,353,true_positive,24,0.6131471927654585,-1,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,internal
019af4e8-c564-779c-8000-000000000000,2025-12-25 09:32:45,RULE_047,Reconnaissance,T1589,1,2,workstation,4,5,16,False,service_account,724,false_positive,4,0.6324124771567161,-1,SRC_0109,anomaly,EDR,CrowdStrike,AST_0109,WS-0109,172.16.220.207,svc_0109,Engineering,ssh,inbound
019af4e8-c565-779d-8000-000000000000,2026-01-19 10:58:29,RULE_048,Command and Control,T1071,3,4,workstation,4,3,11,False,standard,2241,false_positive,12,0.5578858913022596,-1,SRC_0232,anomaly,NDR,Cisco,AST_0232,WS-0232,10.82.175.59,user_0232,IT,wmic.exe,outbound
019af4e8-c566-779e-8000-000000000000,2026-02-26 17:21:20,RULE_009,Discovery,T1046,1,2,iot,1,14,14,False,standard,60,false_positive,1,1.0,-1,SRC_0152,signature_broad,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,svchost.exe,lateral
019af4e8-c567-779f-8000-000000000000,2026-01-21 09:49:05,RULE_035,Discovery,T1082,1,1,workstation,2,9,26,False,standard,450,false_positive,2,0.6986344247631282,0,SRC_0168,anomaly,NDR,Palo Alto Networks,AST_0168,WS-0168,172.27.10.87,user_0168,IT,powershell.exe,lateral
019af4e8-c568-77a0-8000-000000000000,2026-02-04 16:11:51.212874,RULE_007,Lateral Movement,T1021,4,2,workstation,6,5,12,False,admin,953,escalated,24,0.6985554954587144,2,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,lateral
019af4e8-c569-77a1-8000-000000000000,2026-03-01 14:04:50,RULE_037,Execution,T1047,2,4,workstation,3,2,11,False,admin,454,false_positive,6,0.4421141086977403,-2,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,cmd.exe,internal
019af4e8-c56a-77a2-8000-000000000000,2026-01-20 09:33:08,RULE_047,Discovery,T1087,1,1,server,6,5,18,True,admin,192,false_positive,6,0.6085232133882752,0,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,python.exe,lateral
019af4e8-c56b-77a3-8000-000000000000,2026-01-22 11:51:11,RULE_043,Reconnaissance,T1595,1,5,server,6,7,16,False,standard,954,false_positive,6,0.733951626354678,-4,SRC_0209,anomaly,Firewall,SentinelOne,AST_0209,SRV-0209,172.22.18.142,user_0209,IT,svchost.exe,inbound
019af4e8-c56c-77a4-8000-000000000000,2025-12-15 13:33:04,RULE_050,Persistence,T1543,2,4,workstation,4,2,18,False,standard,1991,false_positive,8,0.373114300021637,-2,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,powershell.exe,internal
019af4e8-c56d-77a5-8000-000000000000,2026-01-09 03:24:14.304053,RULE_024,Command and Control,T1095,3,3,iot,4,1,8,False,admin,535,escalated,12,0.3154648767857287,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,bash,outbound
019af4e8-c56e-77a6-8000-000000000000,2026-02-10 22:44:49.105178,RULE_033,Execution,T1106,2,3,cloud_vm,4,3,11,False,admin,1541,false_positive,8,0.5578858913022596,-1,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,internal
019af4e8-c56f-77a7-8000-000000000000,2026-01-09 09:53:40.966083,RULE_018,Privilege Escalation,T1548,3,2,iot,5,1,5,False,standard,5656,escalated,15,0.3868528072345416,1,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,wmic.exe,internal
019af4e8-c570-77a8-8000-000000000000,2025-12-25 10:49:50,RULE_034,Discovery,T1082,1,1,cloud_vm,7,5,17,False,admin,1549,false_positive,7,0.6199062332840658,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,lateral
019af4e8-c571-77a9-8000-000000000000,2026-01-30 10:00:02,RULE_035,Execution,T1106,2,4,workstation,5,9,17,False,standard,777,false_positive,10,0.7966397701969122,-2,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,rundll32.exe,internal
019af4e8-c572-77aa-8000-000000000000,2026-02-24 03:08:46.611636,RULE_038,Collection,T1005,3,4,workstation,6,5,14,False,admin,540,false_positive,18,0.6616418958920284,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,internal
019af4e8-c573-77ab-8000-000000000000,2026-01-04 21:24:13.438578,RULE_050,Execution,T1203,2,5,cloud_vm,5,6,13,True,admin,237,true_positive,10,0.7373504649628064,-3,SRC_0102,anomaly,SIEM,SentinelOne,AST_0102,VM-0102,192.168.89.161,adm_0102,Operations,cmd.exe,internal
019af4e8-c574-77ac-8000-000000000000,2026-02-07 15:38:08,RULE_028,Discovery,T1046,1,5,workstation,4,4,16,False,standard,2333,false_positive,4,0.5680609671737329,-4,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,wmic.exe,lateral
019af4e8-c575-77ad-8000-000000000000,2026-01-17 10:14:12,RULE_013,Discovery,T1087,1,2,server,6,5,16,False,standard,405,false_positive,6,0.6324124771567161,-1,SRC_0243,anomaly,NDR,CrowdStrike,AST_0243,SRV-0243,10.193.183.186,user_0243,Engineering,svchost.exe,lateral
019af4e8-c576-77ae-8000-000000000000,2026-02-08 09:14:25,RULE_024,Collection,T1114,3,4,server,7,1,9,False,standard,1824,false_positive,21,0.30102999566398114,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,svchost.exe,internal
019af4e8-c577-77af-8000-000000000000,2025-12-21 23:24:08.775442,RULE_014,Lateral Movement,T1091,4,3,server,7,0,2,False,standard,4404,true_positive,28,0.0,1,SRC_0104,behavioral,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,svchost.exe,lateral
019af4e8-c578-77b0-8000-000000000000,2025-12-25 14:15:35.723512,RULE_018,Persistence,T1037,2,5,domain_controller,9,0,8,True,standard,21253,true_positive,18,0.0,-3,SRC_0175,anomaly,CloudTrail,Microsoft,AST_0175,DC-0175,10.243.183.130,user_0175,IT,powershell.exe,internal
