alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-2a44-7a5c-8000-000000000000,2026-02-14 06:02:18.702964,RULE_024,Execution,T1106,2,2,iot,4,4,14,False,admin,1611,false_positive,8,0.5943161289177871,0,0.3565896773506722,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,rundll32.exe,internal
019aecec-2a45-7a5d-8000-000000000000,2025-12-28 19:01:29.727996,RULE_008,Execution,T1203,2,4,cloud_vm,7,8,18,False,service_account,585,false_positive,14,0.746228600043274,-2,0.2238685800129822,0,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,cmd.exe,internal
019aecec-2a46-7a5e-8000-000000000000,2026-02-13 19:35:55.616756,RULE_020,Privilege Escalation,T1134,3,3,cloud_vm,8,0,8,True,standard,16540,true_positive,24,0.0,0,0.0,24,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,wmic.exe,internal
019aecec-2a47-7a5f-8000-000000000000,2025-12-06 08:44:05,RULE_048,Resource Development,T1585,1,2,iot,2,7,14,False,standard,424,false_positive,2,0.7678740744294464,-1,0.6142992595435572,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,ssh,internal
019aecec-2a48-7a60-8000-000000000000,2026-01-24 13:30:30,RULE_035,Execution,T1203,2,1,cloud_vm,4,4,14,False,standard,60,false_positive,8,0.5943161289177871,1,0.3565896773506722,0,SRC_0095,anomaly,Email Gateway,Palo Alto Networks,AST_0095,VM-0095,192.168.159.177,user_0095,Finance,cmd.exe,internal
019aecec-2a49-7a61-8000-000000000000,2026-01-05 16:01:08,RULE_036,Initial Access,T1133,2,2,cloud_vm,7,6,16,False,standard,1357,false_positive,14,0.686820903599663,0,0.20604627107989892,0,SRC_0169,anomaly,EDR,Palo Alto Networks,AST_0169,VM-0169,172.27.28.132,user_0169,Engineering,cmd.exe,inbound
019aecec-2a4a-7a62-8000-000000000000,2025-12-31 15:12:38,RULE_020,Execution,T1106,2,2,cloud_vm,8,3,8,False,standard,472,false_positive,16,0.6309297535714574,0,0.12618595071429145,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,internal
019aecec-2a4b-7a63-8000-000000000000,2026-02-04 16:25:40,RULE_038,Reconnaissance,T1589,1,2,cloud_vm,4,12,19,False,standard,132,false_positive,4,0.8562011298888889,-1,0.5137206779333333,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,svchost.exe,inbound
019aecec-2a4c-7a64-8000-000000000000,2025-12-30 02:55:27.077743,RULE_037,Discovery,T1082,1,1,workstation,4,9,21,False,standard,58,false_positive,4,0.744921859773347,0,0.4469531158640082,0,SRC_0052,anomaly,CloudTrail,SentinelOne,AST_0052,WS-0052,172.18.26.40,user_0052,Engineering,bash,lateral
019aecec-2a4d-7a65-8000-000000000000,2026-01-02 09:46:22.586914,RULE_037,Defense Evasion,T1070,3,3,workstation,3,5,13,False,admin,175,false_positive,9,0.6789391989029928,0,0.47525743923209496,0,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,rundll32.exe,internal
019aecec-2a4e-7a66-8000-000000000000,2026-03-04 08:32:20,RULE_007,Resource Development,T1588,1,2,workstation,3,13,18,False,admin,103,false_positive,3,0.8962852850027022,-1,0.6273996995018916,0,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,python.exe,internal
019aecec-2a4f-7a67-8000-000000000000,2026-02-17 15:49:08,RULE_038,Command and Control,T1219,3,3,cloud_vm,4,3,5,False,standard,341,false_positive,12,0.7737056144690831,0,0.46422336868144987,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,curl.exe,outbound
019aecec-2a50-7a68-8000-000000000000,2026-01-23 16:26:11.542098,RULE_025,Collection,T1114,3,1,workstation,5,2,11,False,standard,3332,false_positive,15,0.4421141086977403,2,0.22105705434887016,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,bash,internal
019aecec-2a51-7a69-8000-000000000000,2026-02-28 16:32:42.324573,RULE_030,Reconnaissance,T1589,1,5,domain_controller,9,9,23,False,service_account,635,true_positive,9,0.7245267751622539,-4,0.07245267751622537,0,SRC_0166,anomaly,CloudTrail,Cisco,AST_0166,DC-0166,172.24.234.235,svc_0166,Finance,powershell.exe,inbound
019aecec-2a52-7a6a-8000-000000000000,2026-01-28 10:02:06,RULE_001,Discovery,T1082,1,1,server,5,5,30,False,standard,261,false_positive,5,0.521772319619546,0,0.260886159809773,0,SRC_0192,signature_broad,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,python.exe,lateral
019aecec-2a53-7a6b-8000-000000000000,2026-02-11 12:39:46,RULE_008,Reconnaissance,T1589,1,1,cloud_vm,8,3,13,False,standard,157,false_positive,8,0.5252990700743871,0,0.1050598140148774,0,SRC_0143,signature_broad,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,powershell.exe,inbound
019aecec-2a54-7a6c-8000-000000000000,2025-12-26 12:28:11,RULE_025,Discovery,T1082,1,1,workstation,5,6,12,False,standard,748,false_positive,5,0.7586544129592989,0,0.37932720647964946,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,bash,lateral
019aecec-2a55-7a6d-8000-000000000000,2026-02-14 13:31:04,RULE_019,Execution,T1047,2,4,workstation,5,0,11,False,standard,22565,false_positive,10,0.0,-2,0.0,0,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,rundll32.exe,internal
019aecec-2a56-7a6e-8000-000000000000,2026-01-04 11:29:22,RULE_032,Reconnaissance,T1592,1,1,workstation,5,5,14,False,admin,761,false_positive,5,0.6616418958920284,0,0.3308209479460142,0,SRC_0187,anomaly,CloudTrail,Cisco,AST_0187,WS-0187,172.27.14.221,adm_0187,Operations,powershell.exe,inbound
019aecec-2a57-7a6f-8000-000000000000,2025-12-07 17:15:25,RULE_037,Reconnaissance,T1595,1,5,workstation,4,4,15,False,admin,1472,false_positive,4,0.5804820237218405,-4,0.3482892142331043,0,SRC_0195,anomaly,Firewall,Cisco,AST_0195,WS-0195,192.168.111.52,adm_0195,Engineering,cmd.exe,inbound
019aecec-2a58-7a70-8000-000000000000,2026-01-20 11:45:12.006631,RULE_028,Reconnaissance,T1590,1,2,workstation,4,5,15,False,admin,148,false_positive,4,0.646240625180289,-1,0.3877443751081734,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,inbound
019aecec-2a59-7a71-8000-000000000000,2026-01-12 13:10:05,RULE_024,Discovery,T1082,1,3,server,7,5,16,False,standard,316,false_positive,7,0.6324124771567161,-2,0.18972374314701487,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,python.exe,lateral
019aecec-2a5a-7a72-8000-000000000000,2026-03-03 01:27:56.118172,RULE_027,Execution,T1047,2,5,server,7,6,12,False,standard,1315,true_positive,14,0.7586544129592989,-3,0.22759632388778972,0,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,wmic.exe,internal
019aecec-2a5b-7a73-8000-000000000000,2026-01-18 09:42:01,RULE_010,Defense Evasion,T1036,3,4,iot,4,4,10,False,standard,922,false_positive,12,0.6711877414712396,-1,0.4027126448827438,0,SRC_0093,anomaly,Firewall,Cisco,AST_0093,IOT-0093,192.168.172.203,user_0093,IT,powershell.exe,internal
019aecec-2a5c-7a74-8000-000000000000,2025-12-11 15:10:48,RULE_038,Discovery,T1018,1,4,workstation,6,11,18,False,admin,848,false_positive,6,0.8439321267549135,-3,0.3375728507019654,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,lateral
019aecec-2a5d-7a75-8000-000000000000,2026-02-09 04:18:36.920487,RULE_028,Collection,T1114,3,2,workstation,4,0,4,False,standard,8004,escalated,12,0.0,1,0.0,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,svchost.exe,internal
019aecec-2a5e-7a76-8000-000000000000,2026-02-07 07:41:51.159512,RULE_033,Command and Control,T1219,3,5,cloud_vm,7,7,15,False,standard,722,true_positive,21,0.75,-2,0.22500000000000003,0,SRC_0124,anomaly,IDS,Palo Alto Networks,AST_0124,VM-0124,172.18.52.205,user_0124,HR,powershell.exe,outbound
019aecec-2a5f-7a77-8000-000000000000,2026-01-16 20:05:59.190286,RULE_010,Resource Development,T1585,1,3,cloud_vm,6,10,30,False,standard,457,false_positive,6,0.6982831123151737,-2,0.2793132449260695,0,SRC_0069,signature_broad,SIEM,Cisco,AST_0069,VM-0069,172.26.89.213,user_0069,Operations,svchost.exe,internal
019aecec-2a60-7a78-8000-000000000000,2026-01-19 13:44:10,RULE_012,Reconnaissance,T1589,1,1,workstation,5,2,9,False,admin,1718,false_positive,5,0.47712125471966244,0,0.23856062735983122,0,SRC_0174,anomaly,Email Gateway,Microsoft,AST_0174,WS-0174,192.168.206.170,adm_0174,IT,rundll32.exe,inbound
019aecec-2a61-7a79-8000-000000000000,2025-12-05 09:55:28,RULE_050,Initial Access,T1566,2,1,server,6,4,13,False,standard,312,false_positive,12,0.6098533345119623,1,0.24394133380478494,0,SRC_0086,anomaly,IDS,CrowdStrike,AST_0086,SRV-0086,192.168.194.38,user_0086,Operations,python.exe,inbound
019aecec-2a62-7a7a-8000-000000000000,2026-01-11 22:30:37.805558,RULE_048,Lateral Movement,T1021,4,2,iot,2,1,7,False,standard,6944,escalated,8,0.33333333333333337,2,0.2666666666666667,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,wmic.exe,lateral
019aecec-2a63-7a7b-8000-000000000000,2025-12-31 14:09:33.813573,RULE_002,Privilege Escalation,T1068,3,3,workstation,6,2,17,False,standard,953,escalated,18,0.3800937667159343,0,0.15203750668637372,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,cmd.exe,internal
019aecec-2a64-7a7c-8000-000000000000,2026-02-24 07:17:18.041685,RULE_026,Credential Access,T1110,3,3,server,6,3,5,True,standard,279,escalated,18,0.7737056144690831,0,0.3094822457876333,18,SRC_0115,anomaly,IDS,Cisco,AST_0115,SRV-0115,192.168.124.147,user_0115,HR,ssh,lateral
019aecec-2a65-7a7d-8000-000000000000,2026-01-04 12:59:51,RULE_020,Reconnaissance,T1589,1,5,workstation,2,3,17,False,standard,1373,false_positive,2,0.4796249331362629,-4,0.38369994650901035,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,powershell.exe,inbound
019aecec-2a66-7a7e-8000-000000000000,2026-03-04 12:11:12,RULE_038,Credential Access,T1003,3,4,cloud_vm,4,6,13,False,standard,1494,false_positive,12,0.7373504649628064,-1,0.44241027897768387,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,ssh,lateral
019aecec-2a67-7a7f-8000-000000000000,2026-01-14 03:45:19.683538,RULE_010,Discovery,T1082,1,1,cloud_vm,6,5,14,False,standard,1078,false_positive,6,0.6616418958920284,0,0.26465675835681135,0,SRC_0118,signature_broad,EDR,Cisco,AST_0118,VM-0118,192.168.92.175,user_0118,HR,rundll32.exe,lateral
019aecec-2a68-7a80-8000-000000000000,2026-01-17 18:45:52.115870,RULE_027,Reconnaissance,T1592,1,2,cloud_vm,6,10,11,False,standard,2471,false_positive,6,0.9649840459813438,-1,0.38599361839253754,0,SRC_0089,anomaly,Email Gateway,CrowdStrike,AST_0089,VM-0089,172.20.148.11,user_0089,IT,bash,inbound
019aecec-2a69-7a81-8000-000000000000,2025-12-08 10:14:44,RULE_010,Reconnaissance,T1595,1,1,iot,4,11,19,False,standard,414,false_positive,4,0.829482217661603,0,0.4976893305969618,0,SRC_0093,signature_broad,Firewall,Cisco,AST_0093,IOT-0093,192.168.172.203,user_0093,IT,rundll32.exe,inbound
019aecec-2a6a-7a82-8000-000000000000,2026-01-16 14:45:42,RULE_028,Defense Evasion,T1027,3,2,iot,2,5,21,False,service_account,953,false_positive,6,0.5796618766207391,1,0.4637295012965913,0,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,cmd.exe,internal
019aecec-2a6b-7a83-8000-000000000000,2026-03-04 14:41:31.067763,RULE_002,Reconnaissance,T1595,1,2,workstation,6,12,35,False,standard,588,false_positive,6,0.7157627464825387,-1,0.2863050985930155,0,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,curl.exe,inbound
019aecec-2a6c-7a84-8000-000000000000,2025-12-17 05:42:04.887785,RULE_042,Impact,T1499,4,3,workstation,5,1,1,False,admin,2178,escalated,20,1.0,1,0.5,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,curl.exe,internal
019aecec-2a6d-7a85-8000-000000000000,2025-12-10 08:01:38,RULE_025,Command and Control,T1105,3,2,workstation,5,4,6,False,standard,985,false_positive,15,0.8270874753469162,1,0.4135437376734581,0,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,curl.exe,outbound
019aecec-2a6e-7a86-8000-000000000000,2025-12-12 06:16:53.264106,RULE_016,Resource Development,T1588,1,3,server,8,1,11,False,standard,1527,false_positive,8,0.2789429456511298,-2,0.05578858913022595,0,SRC_0058,anomaly,Firewall,Splunk,AST_0058,SRV-0058,192.168.46.158,user_0058,HR,svchost.exe,internal
019aecec-2a6f-7a87-8000-000000000000,2025-12-30 09:26:30.775919,RULE_010,Discovery,T1087,1,2,cloud_vm,8,22,24,False,standard,307,false_positive,8,0.9740960467331898,-1,0.19481920934663793,0,SRC_0026,signature_broad,IDS,Palo Alto Networks,AST_0026,VM-0026,192.168.240.75,user_0026,Finance,svchost.exe,lateral
019aecec-2a70-7a88-8000-000000000000,2026-01-28 08:08:03,RULE_007,Reconnaissance,T1592,1,1,workstation,4,13,27,False,admin,77,false_positive,4,0.7919854023234905,0,0.47519124139409424,0,SRC_0185,signature_broad,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,python.exe,inbound
019aecec-2a71-7a89-8000-000000000000,2026-01-16 19:53:11.053856,RULE_045,Credential Access,T1556,3,2,workstation,4,2,6,False,standard,132,false_positive,12,0.5645750340535797,1,0.33874502043214777,0,SRC_0211,anomaly,SIEM,Splunk,AST_0211,WS-0211,10.21.105.133,user_0211,IT,python.exe,lateral
019aecec-2a72-7a8a-8000-000000000000,2025-12-25 16:29:14,RULE_046,Reconnaissance,T1589,1,5,server,6,12,17,False,standard,177,false_positive,6,0.8874115761940965,-4,0.3549646304776386,0,SRC_0079,anomaly,CloudTrail,SentinelOne,AST_0079,SRV-0079,192.168.135.167,user_0079,Engineering,svchost.exe,inbound
019aecec-2a73-7a8b-8000-000000000000,2026-01-20 12:36:56,RULE_045,Discovery,T1082,1,3,server,6,8,12,False,standard,66,false_positive,6,0.8566346820627895,-2,0.34265387282511583,0,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,bash,lateral
019aecec-2a74-7a8c-8000-000000000000,2025-12-16 09:14:12,RULE_024,Discovery,T1018,1,2,iot,4,3,15,False,admin,547,false_positive,4,0.5,-1,0.3,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,ssh,lateral
019aecec-2a75-7a8d-8000-000000000000,2026-01-09 06:29:14.152055,RULE_008,Persistence,T1543,2,5,cloud_vm,7,10,21,True,service_account,978,true_positive,14,0.7757561757824245,-3,0.23272685273472737,14,SRC_0073,anomaly,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,rundll32.exe,internal
019aecec-2a76-7a8e-8000-000000000000,2026-02-01 23:42:34.094374,RULE_033,Reconnaissance,T1590,1,5,cloud_vm,7,7,14,False,standard,181,false_positive,7,0.7678740744294464,-4,0.23036222232883397,0,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,svchost.exe,inbound
019aecec-2a77-7a8f-8000-000000000000,2026-01-16 15:52:00,RULE_024,Reconnaissance,T1590,1,5,server,7,8,12,False,standard,880,false_positive,7,0.8566346820627895,-4,0.2569904046188369,0,SRC_0106,anomaly,EDR,Palo Alto Networks,AST_0106,SRV-0106,172.17.113.190,user_0106,Engineering,svchost.exe,inbound
019aecec-2a78-7a90-8000-000000000000,2025-12-21 12:01:37,RULE_048,Initial Access,T1078,2,1,iot,2,7,18,False,standard,279,false_positive,4,0.7062267400999147,1,0.5649813920799318,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,wmic.exe,inbound
019aecec-2a79-7a91-8000-000000000000,2026-01-17 12:00:45,RULE_038,Initial Access,T1190,2,2,workstation,6,10,18,False,admin,182,false_positive,12,0.8143810382095967,0,0.3257524152838387,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,inbound
019aecec-2a7a-7a92-8000-000000000000,2026-01-24 10:30:34.982182,RULE_013,Credential Access,T1555,3,2,workstation,3,0,5,False,standard,36273,false_positive,9,0.0,1,0.0,0,SRC_0228,behavioral,SIEM,Splunk,AST_0228,WS-0228,192.168.175.94,user_0228,Engineering,cmd.exe,lateral
019aecec-2a7b-7a93-8000-000000000000,2026-01-22 09:58:34,RULE_009,Execution,T1203,2,2,iot,1,13,13,False,standard,153,false_positive,2,1.0,0,0.9,0,SRC_0152,signature_broad,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,wmic.exe,internal
019aecec-2a7c-7a94-8000-000000000000,2026-02-03 11:27:48,RULE_038,Initial Access,T1190,2,3,workstation,3,11,18,False,admin,110,false_positive,6,0.8439321267549135,-1,0.5907524887284394,0,SRC_0176,anomaly,NDR,Palo Alto Networks,AST_0176,WS-0176,192.168.157.108,adm_0176,IT,cmd.exe,inbound
019aecec-2a7d-7a95-8000-000000000000,2026-01-01 08:44:02.057640,RULE_037,Privilege Escalation,T1078,3,1,server,6,4,11,True,standard,174,escalated,18,0.647685462377997,2,0.25907418495119877,18,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,rundll32.exe,internal
019aecec-2a7e-7a96-8000-000000000000,2026-01-15 14:57:38,RULE_038,Discovery,T1046,1,5,iot,1,18,21,False,standard,29,false_positive,1,0.9525715106136455,-4,0.857314359552281,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,bash,lateral
019aecec-2a7f-7a97-8000-000000000000,2026-01-13 15:18:04,RULE_007,Credential Access,T1110,3,4,workstation,6,7,16,False,admin,399,false_positive,18,0.733951626354678,-1,0.2935806505418712,0,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,lateral
019aecec-2a80-7a98-8000-000000000000,2026-01-08 16:00:22.478715,RULE_034,Discovery,T1046,1,5,cloud_vm,7,7,12,False,admin,226,true_positive,7,0.8107144632819592,-4,0.24321433898458777,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,ssh,lateral
019aecec-2a81-7a99-8000-000000000000,2026-01-24 06:24:31.633205,RULE_008,Lateral Movement,T1077,4,3,cloud_vm,8,0,6,True,standard,36675,true_positive,32,0.0,1,0.0,32,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,wmic.exe,lateral
019aecec-2a82-7a9a-8000-000000000000,2026-01-08 12:38:00.849921,RULE_024,Defense Evasion,T1036,3,4,domain_controller,9,3,6,True,admin,2835,true_positive,27,0.7124143742160444,-1,0.07124143742160442,27,SRC_0082,anomaly,CloudTrail,Cisco,AST_0082,DC-0082,10.25.144.127,adm_0082,HR,svchost.exe,internal
019aecec-2a83-7a9b-8000-000000000000,2025-12-29 23:55:43.015839,RULE_029,Command and Control,T1105,3,3,server,8,2,6,False,standard,1518,escalated,24,0.5645750340535797,0,0.11291500681071591,0,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,python.exe,outbound
019aecec-2a84-7a9c-8000-000000000000,2026-01-10 09:25:31.335309,RULE_034,Lateral Movement,T1550,4,2,cloud_vm,7,2,9,False,admin,665,true_positive,28,0.47712125471966244,2,0.14313637641589874,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,lateral
019aecec-2a85-7a9d-8000-000000000000,2026-01-21 17:02:40.791092,RULE_040,Impact,T1491,4,4,server,10,2,5,False,standard,434,true_positive,40,0.6131471927654585,0,0.0,0,SRC_0121,anomaly,SIEM,Splunk,AST_0121,SRV-0121,192.168.113.115,user_0121,IT,svchost.exe,internal
019aecec-2a86-7a9e-8000-000000000000,2025-12-07 11:09:46.978793,RULE_025,Collection,T1005,3,2,server,8,4,11,False,standard,982,escalated,24,0.647685462377997,1,0.12953709247559936,0,SRC_0200,anomaly,EDR,CrowdStrike,AST_0200,SRV-0200,172.22.243.144,user_0200,Operations,python.exe,internal
019aecec-2a87-7a9f-8000-000000000000,2025-12-16 12:18:09,RULE_034,Execution,T1203,2,1,cloud_vm,7,8,9,False,admin,751,false_positive,14,0.9542425094393249,1,0.2862727528317975,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,internal
019aecec-2a88-7aa0-8000-000000000000,2026-01-18 03:37:11.602963,RULE_012,Execution,T1106,2,1,domain_controller,8,1,8,True,standard,3711,escalated,16,0.3154648767857287,1,0.06309297535714573,16,SRC_0250,anomaly,NDR,SentinelOne,AST_0250,DC-0250,172.27.79.36,user_0250,IT,rundll32.exe,internal
019aecec-2a89-7aa1-8000-000000000000,2026-01-15 13:15:36.770547,RULE_007,Lateral Movement,T1550,4,3,cloud_vm,4,4,10,False,standard,78,false_positive,16,0.6711877414712396,1,0.4027126448827438,0,SRC_0183,anomaly,CloudTrail,CrowdStrike,AST_0183,VM-0183,192.168.60.73,user_0183,Finance,bash,lateral
019aecec-2a8a-7aa2-8000-000000000000,2025-12-29 08:00:03,RULE_007,Exfiltration,T1041,4,2,cloud_vm,6,2,5,False,admin,479,false_positive,24,0.6131471927654585,2,0.2452588771061834,0,SRC_0161,anomaly,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,powershell.exe,outbound
019aecec-2a8b-7aa3-8000-000000000000,2025-12-05 10:55:18.021862,RULE_041,Exfiltration,T1020,4,2,cloud_vm,6,0,5,True,standard,14188,true_positive,24,0.0,2,0.0,24,SRC_0045,anomaly,EDR,Cisco,AST_0045,VM-0045,10.66.128.205,user_0045,Engineering,curl.exe,outbound
019aecec-2a8c-7aa4-8000-000000000000,2026-01-06 02:39:53.239021,RULE_040,Reconnaissance,T1595,1,2,server,10,6,12,False,standard,164,false_positive,10,0.7586544129592989,-1,0.0,0,SRC_0121,anomaly,SIEM,Splunk,AST_0121,SRV-0121,192.168.113.115,user_0121,IT,python.exe,inbound
019aecec-2a8d-7aa5-8000-000000000000,2026-01-27 15:48:02.597840,RULE_038,Initial Access,T1078,2,3,iot,1,7,10,False,standard,421,false_positive,2,0.8671944789536634,-1,0.7804750310582971,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,wmic.exe,inbound
019aecec-2a8e-7aa6-8000-000000000000,2026-01-09 11:04:51,RULE_020,Reconnaissance,T1589,1,2,workstation,2,3,12,False,standard,1013,false_positive,2,0.5404763088546395,-1,0.4323810470837116,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,bash,inbound
019aecec-2a8f-7aa7-8000-000000000000,2026-01-25 09:45:33.176729,RULE_017,Defense Evasion,T1562,3,5,cloud_vm,6,1,6,True,standard,1278,true_positive,18,0.3562071871080222,-2,0.14248287484320887,18,SRC_0212,anomaly,Firewall,CrowdStrike,AST_0212,VM-0212,172.27.176.125,user_0212,Security,ssh,internal
019aecec-2a90-7aa8-8000-000000000000,2026-02-18 16:29:37.715804,RULE_017,Reconnaissance,T1592,1,2,cloud_vm,6,3,12,False,standard,2749,false_positive,6,0.5404763088546395,-1,0.2161905235418558,0,SRC_0212,anomaly,Firewall,CrowdStrike,AST_0212,VM-0212,172.27.176.125,user_0212,Security,ssh,inbound
019aecec-2a91-7aa9-8000-000000000000,2026-01-11 14:31:07,RULE_012,Reconnaissance,T1592,1,1,workstation,5,0,8,False,admin,9450,false_positive,5,0.0,0,0.0,0,SRC_0174,anomaly,Email Gateway,Microsoft,AST_0174,WS-0174,192.168.206.170,adm_0174,IT,cmd.exe,inbound
019aecec-2a92-7aaa-8000-000000000000,2026-01-05 09:15:33,RULE_029,Discovery,T1018,1,3,workstation,6,6,17,False,standard,1197,false_positive,6,0.6732387083908185,-2,0.2692954833563274,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,svchost.exe,lateral
019aecec-2a93-7aab-8000-000000000000,2025-12-05 08:39:18,RULE_045,Discovery,T1082,1,1,server,7,4,16,False,standard,596,false_positive,7,0.5680609671737329,0,0.1704182901521199,0,SRC_0132,anomaly,NDR,SentinelOne,AST_0132,SRV-0132,10.253.137.83,user_0132,IT,ssh,lateral
019aecec-2a94-7aac-8000-000000000000,2026-01-24 16:22:14,RULE_010,Exfiltration,T1041,4,3,workstation,2,4,9,False,standard,1547,false_positive,8,0.6989700043360187,1,0.559176003468815,0,SRC_0213,anomaly,SIEM,Microsoft,AST_0213,WS-0213,172.19.246.173,user_0213,Security,bash,outbound
019aecec-2a95-7aad-8000-000000000000,2026-01-12 09:01:02,RULE_046,Discovery,T1046,1,1,cloud_vm,8,11,21,False,standard,167,false_positive,8,0.8039057008383146,0,0.16078114016766287,0,SRC_0191,anomaly,Firewall,Splunk,AST_0191,VM-0191,10.232.169.144,user_0191,HR,svchost.exe,lateral
019aecec-2a96-7aae-8000-000000000000,2025-12-05 09:59:01,RULE_018,Resource Development,T1587,1,4,iot,5,2,14,False,standard,1280,false_positive,5,0.40568387108221293,-3,0.20284193554110647,0,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,cmd.exe,internal
